1.220000e+00
1.221000e+00
1.223000e+00
1.238000e+00
1.239000e+00
1.246000e+00
1.248000e+00
1.252000e+00
1.254000e+00
1.255000e+00
1.256000e+00
1.259000e+00
1.261000e+00
1.267000e+00
1.275000e+00
1.276000e+00
1.277000e+00
1.281000e+00
1.288000e+00
1.292000e+00
1.294000e+00
1.296000e+00
1.300000e+00
1.305000e+00
1.310000e+00
1.313000e+00
1.316000e+00
1.319000e+00
1.326000e+00
1.361000e+00
1.362000e+00
1.363000e+00
1.381000e+00
1.386000e+00
1.387000e+00
1.388000e+00
1.390000e+00
1.391000e+00
1.393000e+00
1.393000e+00
1.395000e+00
1.396000e+00
1.397000e+00
1.399000e+00
1.400000e+00
1.401000e+00
1.404000e+00
1.422000e+00
1.424000e+00
1.425000e+00
1.426000e+00
1.427000e+00
1.428000e+00
1.431000e+00
1.436000e+00
1.439000e+00
1.454000e+00
1.485000e+00
1.495000e+00
1.496000e+00
1.497000e+00
1.498000e+00
1.500000e+00
1.501000e+00
1.502000e+00
1.503000e+00
1.505000e+00
1.509000e+00
1.512000e+00
1.514000e+00
1.517000e+00
1.519000e+00
1.522000e+00
1.524000e+00
1.529000e+00
1.530000e+00
1.531000e+00
1.533000e+00
1.536000e+00
1.551000e+00
1.552000e+00
1.553000e+00
1.554000e+00
1.562000e+00
1.562000e+00
1.563000e+00
1.567000e+00
1.571000e+00
1.578000e+00
1.580000e+00
1.586000e+00
1.587000e+00
1.590000e+00
1.595000e+00
1.597000e+00
1.604000e+00
1.605000e+00
1.610000e+00
1.614000e+00
1.619000e+00
1.633000e+00
1.634000e+00
1.635000e+00
1.650000e+00
1.665000e+00
1.666000e+00
1.670000e+00
1.670000e+00
1.671000e+00
1.672000e+00
1.676000e+00
1.678000e+00
1.679000e+00
1.680000e+00
1.682000e+00
1.683000e+00
1.685000e+00
1.689000e+00
1.706000e+00
1.708000e+00
1.709000e+00
1.710000e+00
1.711000e+00
1.726000e+00
1.728000e+00
1.729000e+00
1.730000e+00
1.731000e+00
1.739000e+00
1.740000e+00
1.742000e+00
1.744000e+00
1.745000e+00
1.762000e+00
1.763000e+00
1.769000e+00
1.771000e+00
1.773000e+00
1.774000e+00
1.779000e+00
1.779000e+00
1.780000e+00
1.782000e+00
1.784000e+00
1.788000e+00
1.794000e+00
1.798000e+00
1.800000e+00
1.803000e+00
1.807000e+00
1.811000e+00
1.815000e+00
1.818000e+00
1.824000e+00
1.826000e+00
1.834000e+00
1.835000e+00
1.838000e+00
1.843000e+00
1.845000e+00
1.861000e+00
1.866000e+00
1.867000e+00
1.868000e+00
1.903000e+00
1.904000e+00
1.905000e+00
1.907000e+00
1.915000e+00
1.915000e+00
1.917000e+00
1.918000e+00
1.921000e+00
1.921000e+00
1.922000e+00
1.926000e+00
1.936000e+00
1.938000e+00
1.940000e+00
1.940000e+00
1.941000e+00
1.943000e+00
1.947000e+00
1.947000e+00
1.948000e+00
1.952000e+00
1.955000e+00
1.961000e+00
1.963000e+00
1.968000e+00
1.971000e+00
1.974000e+00
1.993000e+00
1.995000e+00
1.996000e+00
1.997000e+00
2.016000e+00
2.017000e+00
2.019000e+00
2.020000e+00
2.023000e+00
2.026000e+00
2.028000e+00
2.030000e+00
2.032000e+00
2.033000e+00
2.035000e+00
2.036000e+00
2.054000e+00
2.057000e+00
2.058000e+00
2.068000e+00
2.071000e+00
2.076000e+00
2.077000e+00
2.091000e+00
2.092000e+00
2.107000e+00
2.112000e+00
2.113000e+00
2.117000e+00
2.123000e+00
2.124000e+00
2.127000e+00
2.128000e+00
2.129000e+00
2.130000e+00
2.132000e+00
2.134000e+00
2.135000e+00
2.137000e+00
2.138000e+00
2.139000e+00
2.141000e+00
2.143000e+00
2.147000e+00
2.151000e+00
2.153000e+00
2.156000e+00
2.160000e+00
2.168000e+00
2.169000e+00
2.172000e+00
2.175000e+00
2.179000e+00
2.184000e+00
2.194000e+00
2.195000e+00
2.196000e+00
2.198000e+00
2.206000e+00
2.220000e+00
2.221000e+00
2.222000e+00
2.224000e+00
2.228000e+00
2.230000e+00
2.231000e+00
2.233000e+00
2.237000e+00
2.240000e+00
2.244000e+00
2.250000e+00
2.252000e+00
2.257000e+00
2.260000e+00
2.263000e+00
2.270000e+00
2.285000e+00
2.287000e+00
2.293000e+00
2.294000e+00
2.296000e+00
2.297000e+00
2.298000e+00
2.300000e+00
2.301000e+00
2.315000e+00
2.316000e+00
2.317000e+00
2.319000e+00
2.320000e+00
2.325000e+00
2.328000e+00
2.332000e+00
2.336000e+00
2.340000e+00
2.343000e+00
2.347000e+00
2.353000e+00
2.356000e+00
2.358000e+00
2.363000e+00
2.366000e+00
2.370000e+00
2.374000e+00
2.380000e+00
2.381000e+00
2.385000e+00
2.389000e+00
2.394000e+00
2.397000e+00
2.401000e+00
2.404000e+00
2.408000e+00
2.412000e+00
2.415000e+00
2.421000e+00
2.423000e+00
2.427000e+00
2.431000e+00
2.446000e+00
2.448000e+00
2.448000e+00
2.448000e+00
2.452000e+00
2.454000e+00
2.457000e+00
2.461000e+00
2.465000e+00
2.472000e+00
2.473000e+00
2.484000e+00
2.484000e+00
2.485000e+00
2.493000e+00
2.521000e+00
2.522000e+00
2.527000e+00
2.529000e+00
2.531000e+00
2.535000e+00
2.536000e+00
2.540000e+00
2.542000e+00
2.544000e+00
2.545000e+00
2.548000e+00
2.549000e+00
2.550000e+00
2.551000e+00
2.557000e+00
2.562000e+00
2.563000e+00
2.569000e+00
2.571000e+00
2.574000e+00
2.580000e+00
2.584000e+00
2.587000e+00
2.590000e+00
2.595000e+00
2.597000e+00
2.601000e+00
2.610000e+00
2.612000e+00
2.613000e+00
2.618000e+00
2.620000e+00
2.625000e+00
2.649000e+00
2.650000e+00
2.655000e+00
2.659000e+00
2.660000e+00
2.662000e+00
2.663000e+00
2.664000e+00
2.672000e+00
2.674000e+00
2.676000e+00
2.681000e+00
2.683000e+00
2.687000e+00
2.714000e+00
2.717000e+00
2.721000e+00
2.724000e+00
2.726000e+00
2.726000e+00
2.729000e+00
2.729000e+00
2.731000e+00
2.732000e+00
2.736000e+00
2.739000e+00
2.739000e+00
2.743000e+00
2.747000e+00
2.751000e+00
2.753000e+00
2.755000e+00
2.761000e+00
2.767000e+00
2.791000e+00
2.793000e+00
2.807000e+00
2.809000e+00
2.809000e+00
2.829000e+00
2.831000e+00
2.833000e+00
2.833000e+00
2.833000e+00
2.837000e+00
2.840000e+00
2.845000e+00
2.845000e+00
2.845000e+00
2.845000e+00
2.845000e+00
2.848000e+00
2.848000e+00
2.853000e+00
2.856000e+00
2.858000e+00
2.867000e+00
2.870000e+00
2.874000e+00
2.876000e+00
2.876000e+00
2.880000e+00
2.885000e+00
2.887000e+00
2.895000e+00
2.898000e+00
2.905000e+00
2.907000e+00
2.910000e+00
2.913000e+00
2.915000e+00
2.922000e+00
2.925000e+00
2.927000e+00
2.930000e+00
2.933000e+00
2.936000e+00
2.941000e+00
2.945000e+00
2.948000e+00
2.958000e+00
2.958000e+00
2.961000e+00
2.963000e+00
2.968000e+00
2.972000e+00
2.976000e+00
2.979000e+00
2.988000e+00
2.990000e+00
2.992000e+00
2.996000e+00
2.999000e+00
3.005000e+00
3.010000e+00
3.010000e+00
3.018000e+00
3.018000e+00
3.021000e+00
3.032000e+00
3.035000e+00
3.035000e+00
3.038000e+00
3.048000e+00
3.055000e+00
3.060000e+00
3.060000e+00
3.060000e+00
3.063000e+00
3.065000e+00
3.068000e+00
3.071000e+00
3.074000e+00
3.078000e+00
3.083000e+00
3.087000e+00
3.089000e+00
3.093000e+00
3.098000e+00
3.103000e+00
3.105000e+00
3.112000e+00
3.115000e+00
3.120000e+00
3.123000e+00
3.131000e+00
3.133000e+00
3.136000e+00
3.138000e+00
3.140000e+00
3.143000e+00
3.152000e+00
3.154000e+00
3.157000e+00
3.159000e+00
3.163000e+00
3.167000e+00
3.170000e+00
3.198000e+00
3.200000e+00
3.205000e+00
3.205000e+00
3.207000e+00
3.207000e+00
3.224000e+00
3.229000e+00
3.229000e+00
3.240000e+00
3.242000e+00
3.244000e+00
3.244000e+00
3.247000e+00
3.250000e+00
3.250000e+00
3.252000e+00
3.252000e+00
3.257000e+00
3.272000e+00
3.277000e+00
3.278000e+00
3.278000e+00
3.280000e+00
3.280000e+00
3.292000e+00
3.292000e+00
3.292000e+00
3.292000e+00
3.292000e+00
3.295000e+00
3.309000e+00
3.309000e+00
3.309000e+00
3.309000e+00
3.311000e+00
3.314000e+00
3.320000e+00
3.327000e+00
3.329000e+00
3.331000e+00
3.335000e+00
3.337000e+00
3.341000e+00
3.344000e+00
3.348000e+00
3.352000e+00
3.359000e+00
3.361000e+00
3.364000e+00
3.367000e+00
3.371000e+00
3.375000e+00
3.380000e+00
3.382000e+00
3.386000e+00
3.395000e+00
3.397000e+00
3.400000e+00
3.406000e+00
3.410000e+00
3.412000e+00
3.415000e+00
3.424000e+00
3.426000e+00
3.428000e+00
3.430000e+00
3.436000e+00
3.443000e+00
3.445000e+00
3.447000e+00
3.449000e+00
3.455000e+00
3.466000e+00
3.468000e+00
3.470000e+00
3.473000e+00
3.475000e+00
3.478000e+00
3.480000e+00
3.486000e+00
3.489000e+00
3.490000e+00
3.493000e+00
3.497000e+00
3.504000e+00
3.507000e+00
3.512000e+00
3.512000e+00
3.516000e+00
3.519000e+00
3.524000e+00
3.540000e+00
3.542000e+00
3.550000e+00
3.553000e+00
3.555000e+00
3.557000e+00
3.557000e+00
3.562000e+00
3.564000e+00
3.566000e+00
3.577000e+00
3.578000e+00
3.581000e+00
3.581000e+00
3.583000e+00
3.592000e+00
3.592000e+00
3.594000e+00
3.597000e+00
3.602000e+00
3.604000e+00
3.607000e+00
3.612000e+00
3.615000e+00
3.619000e+00
3.626000e+00
3.628000e+00
3.634000e+00
3.636000e+00
3.642000e+00
3.645000e+00
3.653000e+00
3.658000e+00
3.658000e+00
3.667000e+00
3.671000e+00
3.680000e+00
3.688000e+00
3.688000e+00
3.690000e+00
3.690000e+00
3.693000e+00
3.693000e+00
3.695000e+00
3.698000e+00
3.700000e+00
3.704000e+00
3.707000e+00
3.711000e+00
3.715000e+00
3.718000e+00
3.727000e+00
3.728000e+00
3.731000e+00
3.733000e+00
3.750000e+00
3.762000e+00
3.765000e+00
3.767000e+00
3.767000e+00
3.770000e+00
3.770000e+00
3.772000e+00
3.772000e+00
3.774000e+00
3.776000e+00
3.784000e+00
3.787000e+00
3.789000e+00
3.793000e+00
3.807000e+00
3.810000e+00
3.814000e+00
3.819000e+00
3.821000e+00
3.826000e+00
3.826000e+00
3.828000e+00
3.828000e+00
3.831000e+00
3.834000e+00
3.840000e+00
3.842000e+00
3.852000e+00
3.852000e+00
3.857000e+00
3.864000e+00
3.864000e+00
3.868000e+00
3.870000e+00
3.881000e+00
3.881000e+00
3.881000e+00
3.905000e+00
3.908000e+00
3.910000e+00
3.910000e+00
3.910000e+00
3.913000e+00
3.913000e+00
3.915000e+00
3.923000e+00
3.925000e+00
