5.740000e-01
5.780000e-01
5.900000e-01
5.910000e-01
5.920000e-01
5.930000e-01
5.970000e-01
6.000000e-01
6.040000e-01
6.080000e-01
6.120000e-01
6.170000e-01
6.200000e-01
6.240000e-01
6.270000e-01
6.310000e-01
6.350000e-01
6.390000e-01
6.470000e-01
6.510000e-01
6.580000e-01
6.600000e-01
6.740000e-01
6.750000e-01
6.760000e-01
6.770000e-01
6.790000e-01
6.800000e-01
6.810000e-01
6.880000e-01
6.880000e-01
6.920000e-01
7.010000e-01
7.040000e-01
7.050000e-01
7.070000e-01
7.120000e-01
7.150000e-01
7.190000e-01
7.240000e-01
7.260000e-01
7.320000e-01
7.340000e-01
7.390000e-01
7.430000e-01
7.470000e-01
7.500000e-01
7.530000e-01
7.590000e-01
7.620000e-01
7.660000e-01
7.690000e-01
7.760000e-01
7.780000e-01
7.800000e-01
7.850000e-01
7.870000e-01
7.910000e-01
7.950000e-01
7.990000e-01
8.030000e-01
8.070000e-01
8.100000e-01
8.140000e-01
8.180000e-01
8.220000e-01
8.250000e-01
8.290000e-01
8.360000e-01
8.370000e-01
8.410000e-01
8.450000e-01
8.480000e-01
8.540000e-01
8.560000e-01
8.600000e-01
8.640000e-01
8.670000e-01
8.710000e-01
8.750000e-01
8.800000e-01
8.830000e-01
8.900000e-01
8.910000e-01
8.940000e-01
8.980000e-01
9.020000e-01
9.060000e-01
9.090000e-01
9.130000e-01
9.170000e-01
9.210000e-01
9.250000e-01
9.300000e-01
9.320000e-01
9.360000e-01
9.400000e-01
9.440000e-01
9.480000e-01
9.530000e-01
9.550000e-01
9.600000e-01
9.650000e-01
9.670000e-01
9.710000e-01
9.760000e-01
9.780000e-01
9.840000e-01
9.860000e-01
9.910000e-01
9.970000e-01
9.980000e-01
1.002000e+00
1.005000e+00
1.021000e+00
1.022000e+00
1.023000e+00
1.025000e+00
1.026000e+00
1.028000e+00
1.032000e+00
1.035000e+00
1.039000e+00
1.045000e+00
1.047000e+00
1.051000e+00
1.056000e+00
1.058000e+00
1.064000e+00
1.066000e+00
1.070000e+00
1.074000e+00
1.077000e+00
1.081000e+00
1.090000e+00
1.091000e+00
1.093000e+00
1.098000e+00
1.100000e+00
1.104000e+00
1.108000e+00
1.112000e+00
1.116000e+00
1.119000e+00
1.123000e+00
1.127000e+00
1.131000e+00
1.135000e+00
1.139000e+00
1.142000e+00
1.146000e+00
1.150000e+00
1.154000e+00
1.158000e+00
1.161000e+00
1.168000e+00
1.170000e+00
1.174000e+00
1.178000e+00
1.180000e+00
1.184000e+00
1.188000e+00
1.193000e+00
1.196000e+00
1.202000e+00
1.205000e+00
1.210000e+00
1.211000e+00
1.216000e+00
1.220000e+00
1.223000e+00
1.227000e+00
1.230000e+00
1.234000e+00
1.238000e+00
1.243000e+00
1.246000e+00
1.249000e+00
1.253000e+00
1.258000e+00
1.262000e+00
1.265000e+00
1.268000e+00
1.272000e+00
1.278000e+00
1.280000e+00
1.284000e+00
1.289000e+00
1.291000e+00
1.299000e+00
1.300000e+00
1.303000e+00
1.308000e+00
1.310000e+00
1.314000e+00
1.321000e+00
1.323000e+00
1.325000e+00
1.330000e+00
1.333000e+00
1.337000e+00
1.341000e+00
1.345000e+00
1.348000e+00
1.352000e+00
1.358000e+00
1.360000e+00
1.364000e+00
1.370000e+00
1.372000e+00
1.376000e+00
1.379000e+00
1.383000e+00
1.388000e+00
1.390000e+00
1.394000e+00
1.398000e+00
1.404000e+00
1.406000e+00
1.411000e+00
1.413000e+00
1.417000e+00
1.457000e+00
1.459000e+00
1.460000e+00
1.461000e+00
1.466000e+00
1.469000e+00
1.470000e+00
1.472000e+00
1.473000e+00
1.474000e+00
1.475000e+00
1.478000e+00
1.482000e+00
1.483000e+00
1.485000e+00
1.489000e+00
1.492000e+00
1.493000e+00
1.495000e+00
1.498000e+00
1.500000e+00
1.505000e+00
1.508000e+00
1.513000e+00
1.517000e+00
1.520000e+00
1.523000e+00
1.527000e+00
1.531000e+00
1.535000e+00
1.540000e+00
1.542000e+00
1.546000e+00
1.550000e+00
1.554000e+00
1.558000e+00
1.562000e+00
1.567000e+00
1.569000e+00
1.573000e+00
1.579000e+00
1.581000e+00
1.586000e+00
1.588000e+00
1.593000e+00
1.598000e+00
1.601000e+00
1.603000e+00
1.607000e+00
1.613000e+00
1.615000e+00
1.621000e+00
1.623000e+00
1.626000e+00
1.630000e+00
1.634000e+00
1.638000e+00
1.642000e+00
1.646000e+00
1.649000e+00
1.653000e+00
1.657000e+00
1.661000e+00
1.664000e+00
1.668000e+00
1.672000e+00
1.676000e+00
1.680000e+00
1.684000e+00
1.690000e+00
1.691000e+00
1.696000e+00
1.699000e+00
1.703000e+00
1.706000e+00
1.710000e+00
1.715000e+00
1.718000e+00
1.723000e+00
1.726000e+00
1.729000e+00
1.733000e+00
1.738000e+00
1.742000e+00
1.745000e+00
1.750000e+00
1.752000e+00
1.758000e+00
1.760000e+00
1.764000e+00
1.767000e+00
1.771000e+00
1.776000e+00
1.779000e+00
1.783000e+00
1.787000e+00
1.790000e+00
1.795000e+00
1.801000e+00
1.802000e+00
1.806000e+00
1.809000e+00
1.813000e+00
1.817000e+00
1.822000e+00
1.825000e+00
1.830000e+00
1.832000e+00
1.836000e+00
1.840000e+00
1.843000e+00
1.847000e+00
1.851000e+00
1.855000e+00
1.859000e+00
1.863000e+00
1.866000e+00
1.870000e+00
1.874000e+00
1.880000e+00
1.882000e+00
1.888000e+00
1.889000e+00
1.902000e+00
1.917000e+00
1.918000e+00
1.920000e+00
1.924000e+00
1.926000e+00
1.927000e+00
1.928000e+00
1.929000e+00
1.930000e+00
1.932000e+00
1.935000e+00
1.939000e+00
1.943000e+00
1.946000e+00
1.950000e+00
1.954000e+00
1.958000e+00
1.962000e+00
1.967000e+00
1.969000e+00
1.974000e+00
1.977000e+00
1.981000e+00
1.985000e+00
1.989000e+00
1.992000e+00
1.996000e+00
2.000000e+00
2.004000e+00
2.009000e+00
2.012000e+00
2.015000e+00
2.019000e+00
2.023000e+00
2.029000e+00
2.031000e+00
2.034000e+00
2.041000e+00
2.043000e+00
2.046000e+00
2.050000e+00
2.054000e+00
2.058000e+00
2.062000e+00
2.065000e+00
2.070000e+00
2.074000e+00
2.077000e+00
2.081000e+00
2.084000e+00
2.089000e+00
2.092000e+00
2.095000e+00
2.104000e+00
2.104000e+00
2.108000e+00
2.111000e+00
2.116000e+00
2.121000e+00
2.123000e+00
2.126000e+00
2.133000e+00
2.135000e+00
2.137000e+00
2.142000e+00
2.145000e+00
2.149000e+00
2.184000e+00
2.187000e+00
2.189000e+00
2.190000e+00
2.193000e+00
2.193000e+00
2.194000e+00
2.196000e+00
2.197000e+00
2.198000e+00
2.200000e+00
2.201000e+00
2.203000e+00
2.206000e+00
2.208000e+00
2.213000e+00
2.219000e+00
2.220000e+00
2.225000e+00
2.227000e+00
2.231000e+00
2.234000e+00
2.242000e+00
2.244000e+00
2.245000e+00
2.250000e+00
2.253000e+00
2.256000e+00
2.261000e+00
2.265000e+00
2.268000e+00
2.275000e+00
2.276000e+00
2.280000e+00
2.284000e+00
2.288000e+00
2.292000e+00
2.295000e+00
2.299000e+00
2.302000e+00
2.306000e+00
2.311000e+00
2.317000e+00
2.318000e+00
2.322000e+00
2.326000e+00
2.329000e+00
2.334000e+00
2.342000e+00
2.345000e+00
2.346000e+00
2.348000e+00
2.352000e+00
2.356000e+00
2.360000e+00
2.364000e+00
2.368000e+00
2.372000e+00
2.375000e+00
2.379000e+00
2.383000e+00
2.387000e+00
2.391000e+00
2.395000e+00
2.399000e+00
2.402000e+00
2.406000e+00
2.410000e+00
2.414000e+00
2.418000e+00
2.422000e+00
2.427000e+00
2.430000e+00
2.433000e+00
2.438000e+00
2.441000e+00
2.445000e+00
2.449000e+00
2.453000e+00
2.457000e+00
2.460000e+00
2.464000e+00
2.471000e+00
2.473000e+00
2.475000e+00
2.479000e+00
2.483000e+00
2.487000e+00
2.491000e+00
2.494000e+00
2.498000e+00
2.502000e+00
2.507000e+00
2.510000e+00
2.514000e+00
2.520000e+00
2.525000e+00
2.526000e+00
2.531000e+00
2.533000e+00
2.540000e+00
2.542000e+00
2.545000e+00
2.551000e+00
2.552000e+00
2.557000e+00
2.560000e+00
2.567000e+00
2.569000e+00
2.571000e+00
2.578000e+00
2.579000e+00
2.583000e+00
2.587000e+00
2.591000e+00
2.596000e+00
2.598000e+00
2.603000e+00
2.606000e+00
2.611000e+00
2.613000e+00
2.617000e+00
2.622000e+00
2.625000e+00
2.630000e+00
2.633000e+00
2.639000e+00
2.643000e+00
2.647000e+00
2.649000e+00
2.657000e+00
2.658000e+00
2.659000e+00
2.664000e+00
2.668000e+00
2.671000e+00
2.675000e+00
2.678000e+00
2.684000e+00
2.686000e+00
2.690000e+00
2.694000e+00
2.698000e+00
2.701000e+00
2.705000e+00
2.711000e+00
2.715000e+00
2.717000e+00
2.720000e+00
2.726000e+00
2.730000e+00
2.741000e+00
2.743000e+00
2.744000e+00
2.746000e+00
2.748000e+00
2.753000e+00
2.759000e+00
2.762000e+00
2.765000e+00
2.766000e+00
2.770000e+00
2.774000e+00
2.778000e+00
2.782000e+00
2.786000e+00
2.790000e+00
2.793000e+00
2.797000e+00
2.801000e+00
2.805000e+00
2.808000e+00
2.812000e+00
2.816000e+00
2.820000e+00
2.824000e+00
2.829000e+00
2.833000e+00
2.835000e+00
2.839000e+00
2.845000e+00
2.847000e+00
2.850000e+00
2.856000e+00
2.859000e+00
2.864000e+00
2.866000e+00
2.870000e+00
2.873000e+00
2.877000e+00
2.881000e+00
2.885000e+00
2.889000e+00
2.892000e+00
2.898000e+00
2.900000e+00
2.904000e+00
2.908000e+00
2.912000e+00
2.915000e+00
2.919000e+00
2.924000e+00
2.927000e+00
2.931000e+00
2.936000e+00
2.938000e+00
2.942000e+00
2.946000e+00
2.951000e+00
2.955000e+00
2.959000e+00
2.962000e+00
2.969000e+00
2.971000e+00
2.973000e+00
2.979000e+00
2.980000e+00
2.984000e+00
2.988000e+00
2.992000e+00
2.996000e+00
2.999000e+00
3.003000e+00
3.007000e+00
3.011000e+00
3.015000e+00
3.018000e+00
3.022000e+00
3.027000e+00
3.030000e+00
3.034000e+00
3.038000e+00
3.042000e+00
3.047000e+00
3.050000e+00
3.053000e+00
3.058000e+00
3.060000e+00
3.064000e+00
3.068000e+00
3.074000e+00
3.076000e+00
3.080000e+00
3.083000e+00
3.087000e+00
3.091000e+00
3.096000e+00
3.103000e+00
3.105000e+00
3.106000e+00
3.110000e+00
3.114000e+00
3.118000e+00
3.121000e+00
3.125000e+00
3.129000e+00
3.133000e+00
3.137000e+00
3.141000e+00
3.146000e+00
3.148000e+00
3.152000e+00
3.159000e+00
3.162000e+00
3.163000e+00
3.167000e+00
3.172000e+00
3.178000e+00
3.181000e+00
3.183000e+00
3.189000e+00
3.191000e+00
3.195000e+00
3.198000e+00
3.203000e+00
3.208000e+00
3.210000e+00
3.213000e+00
3.217000e+00
3.221000e+00
3.225000e+00
3.229000e+00
3.233000e+00
3.238000e+00
3.240000e+00
3.244000e+00
3.250000e+00
3.252000e+00
3.257000e+00
3.259000e+00
3.263000e+00
3.268000e+00
3.271000e+00
3.275000e+00
3.279000e+00
3.284000e+00
3.286000e+00
3.293000e+00
3.295000e+00
3.297000e+00
3.301000e+00
3.305000e+00
3.308000e+00
3.312000e+00
3.316000e+00
3.320000e+00
3.324000e+00
3.328000e+00
3.331000e+00
3.335000e+00
3.339000e+00
3.343000e+00
3.347000e+00
3.350000e+00
3.354000e+00
3.361000e+00
3.362000e+00
3.367000e+00
3.370000e+00
3.373000e+00
3.377000e+00
3.381000e+00
3.386000e+00
3.389000e+00
3.392000e+00
3.396000e+00
3.400000e+00
3.404000e+00
3.409000e+00
3.411000e+00
3.415000e+00
3.419000e+00
3.424000e+00
3.427000e+00
3.431000e+00
3.434000e+00
3.438000e+00
3.442000e+00
3.447000e+00
3.450000e+00
3.454000e+00
3.459000e+00
3.461000e+00
3.465000e+00
3.469000e+00
3.476000e+00
3.478000e+00
3.480000e+00
3.485000e+00
3.492000e+00
3.494000e+00
3.496000e+00
3.501000e+00
3.506000e+00
3.507000e+00
3.513000e+00
3.515000e+00
3.518000e+00
3.522000e+00
3.526000e+00
3.530000e+00
3.534000e+00
3.537000e+00
3.541000e+00
3.545000e+00
3.551000e+00
3.554000e+00
3.556000e+00
3.562000e+00
3.565000e+00
3.573000e+00
3.579000e+00
3.581000e+00
3.582000e+00
3.583000e+00
3.587000e+00
3.591000e+00
3.595000e+00
3.600000e+00
3.602000e+00
3.606000e+00
3.610000e+00
3.616000e+00
3.618000e+00
3.621000e+00
3.625000e+00
3.629000e+00
3.633000e+00
3.637000e+00
3.647000e+00
3.648000e+00
3.648000e+00
3.652000e+00
3.656000e+00
3.660000e+00
3.663000e+00
3.667000e+00
3.671000e+00
3.675000e+00
3.680000e+00
3.683000e+00
3.686000e+00
3.692000e+00
3.694000e+00
3.700000e+00
3.702000e+00
3.705000e+00
3.709000e+00
3.713000e+00
3.717000e+00
3.721000e+00
3.724000e+00
3.728000e+00
3.733000e+00
3.736000e+00
3.740000e+00
3.744000e+00
3.747000e+00
3.751000e+00
3.755000e+00
3.760000e+00
3.763000e+00
3.766000e+00
3.771000e+00
3.774000e+00
3.779000e+00
3.782000e+00
3.786000e+00
3.791000e+00
3.793000e+00
3.797000e+00
3.805000e+00
3.806000e+00
3.808000e+00
3.812000e+00
3.816000e+00
