8.050000e-01
8.050000e-01
8.050000e-01
8.070000e-01
8.110000e-01
8.150000e-01
8.190000e-01
8.230000e-01
8.270000e-01
8.300000e-01
8.340000e-01
8.380000e-01
8.420000e-01
8.460000e-01
8.500000e-01
8.540000e-01
8.580000e-01
8.640000e-01
8.710000e-01
8.730000e-01
8.740000e-01
8.800000e-01
8.820000e-01
8.850000e-01
8.890000e-01
8.920000e-01
8.960000e-01
9.000000e-01
9.040000e-01
9.070000e-01
9.120000e-01
9.150000e-01
9.190000e-01
9.230000e-01
9.270000e-01
9.300000e-01
9.340000e-01
9.380000e-01
9.420000e-01
9.460000e-01
9.500000e-01
9.550000e-01
9.570000e-01
9.610000e-01
9.650000e-01
9.690000e-01
9.730000e-01
9.770000e-01
9.810000e-01
9.840000e-01
9.880000e-01
9.920000e-01
9.970000e-01
1.000000e+00
1.004000e+00
1.008000e+00
1.011000e+00
1.015000e+00
1.019000e+00
1.023000e+00
1.027000e+00
1.030000e+00
1.034000e+00
1.038000e+00
1.042000e+00
1.046000e+00
1.050000e+00
1.053000e+00
1.057000e+00
1.062000e+00
1.065000e+00
1.069000e+00
1.073000e+00
1.077000e+00
1.097000e+00
1.098000e+00
1.098000e+00
1.098000e+00
1.098000e+00
1.100000e+00
1.104000e+00
1.107000e+00
1.111000e+00
1.115000e+00
1.119000e+00
1.123000e+00
1.128000e+00
1.130000e+00
1.134000e+00
1.138000e+00
1.142000e+00
1.146000e+00
1.150000e+00
1.154000e+00
1.157000e+00
1.161000e+00
1.165000e+00
1.169000e+00
1.173000e+00
1.177000e+00
1.182000e+00
1.184000e+00
1.190000e+00
1.192000e+00
1.196000e+00
1.200000e+00
1.203000e+00
1.208000e+00
1.211000e+00
1.215000e+00
1.219000e+00
1.223000e+00
1.227000e+00
1.230000e+00
1.234000e+00
1.238000e+00
1.242000e+00
1.246000e+00
1.250000e+00
1.254000e+00
1.257000e+00
1.261000e+00
1.265000e+00
1.270000e+00
1.273000e+00
1.277000e+00
1.280000e+00
1.289000e+00
1.289000e+00
1.292000e+00
1.296000e+00
1.300000e+00
1.303000e+00
1.307000e+00
1.313000e+00
1.316000e+00
1.319000e+00
1.323000e+00
1.327000e+00
1.331000e+00
1.334000e+00
1.338000e+00
1.342000e+00
1.346000e+00
1.350000e+00
1.354000e+00
1.357000e+00
1.361000e+00
1.365000e+00
1.369000e+00
1.373000e+00
1.377000e+00
1.381000e+00
1.384000e+00
1.388000e+00
1.392000e+00
1.396000e+00
1.400000e+00
1.404000e+00
1.407000e+00
1.411000e+00
1.415000e+00
1.419000e+00
1.423000e+00
1.427000e+00
1.431000e+00
1.434000e+00
1.438000e+00
1.442000e+00
1.446000e+00
1.450000e+00
1.454000e+00
1.489000e+00
1.490000e+00
1.498000e+00
1.498000e+00
1.499000e+00
1.499000e+00
1.499000e+00
1.500000e+00
1.500000e+00
1.500000e+00
1.500000e+00
1.504000e+00
1.508000e+00
1.511000e+00
1.515000e+00
1.519000e+00
1.523000e+00
1.527000e+00
1.531000e+00
1.546000e+00
1.546000e+00
1.547000e+00
1.547000e+00
1.550000e+00
1.554000e+00
1.558000e+00
1.561000e+00
1.565000e+00
1.569000e+00
1.573000e+00
1.577000e+00
1.581000e+00
1.585000e+00
1.588000e+00
1.592000e+00
1.596000e+00
1.600000e+00
1.604000e+00
1.608000e+00
1.612000e+00
1.615000e+00
1.619000e+00
1.623000e+00
1.627000e+00
1.630000e+00
1.634000e+00
1.638000e+00
1.642000e+00
1.646000e+00
1.650000e+00
1.654000e+00
1.657000e+00
1.661000e+00
1.665000e+00
1.669000e+00
1.673000e+00
1.677000e+00
1.681000e+00
1.686000e+00
1.689000e+00
1.692000e+00
1.696000e+00
1.700000e+00
1.704000e+00
1.708000e+00
1.712000e+00
1.715000e+00
1.719000e+00
1.723000e+00
1.728000e+00
1.731000e+00
1.734000e+00
1.738000e+00
1.743000e+00
1.746000e+00
1.750000e+00
1.754000e+00
1.759000e+00
1.761000e+00
1.765000e+00
1.772000e+00
1.773000e+00
1.777000e+00
1.781000e+00
1.785000e+00
1.794000e+00
1.794000e+00
1.798000e+00
1.800000e+00
1.805000e+00
1.810000e+00
1.811000e+00
1.818000e+00
1.819000e+00
1.823000e+00
1.827000e+00
1.832000e+00
1.835000e+00
1.838000e+00
1.842000e+00
1.847000e+00
1.850000e+00
1.854000e+00
1.858000e+00
1.861000e+00
1.865000e+00
1.869000e+00
1.873000e+00
1.878000e+00
1.881000e+00
1.884000e+00
1.888000e+00
1.895000e+00
1.896000e+00
1.900000e+00
1.904000e+00
1.915000e+00
1.916000e+00
1.916000e+00
1.919000e+00
1.923000e+00
1.927000e+00
1.931000e+00
1.935000e+00
1.940000e+00
1.944000e+00
1.947000e+00
1.950000e+00
1.954000e+00
1.958000e+00
1.961000e+00
1.965000e+00
1.969000e+00
1.973000e+00
1.977000e+00
1.981000e+00
1.984000e+00
1.989000e+00
1.993000e+00
1.996000e+00
2.000000e+00
2.004000e+00
2.008000e+00
2.011000e+00
2.019000e+00
2.019000e+00
2.023000e+00
2.027000e+00
2.031000e+00
2.035000e+00
2.038000e+00
2.045000e+00
2.047000e+00
2.051000e+00
2.055000e+00
2.058000e+00
2.061000e+00
2.065000e+00
2.069000e+00
2.073000e+00
2.077000e+00
2.081000e+00
2.084000e+00
2.090000e+00
2.092000e+00
2.097000e+00
2.100000e+00
2.105000e+00
2.108000e+00
2.112000e+00
2.116000e+00
2.119000e+00
2.124000e+00
2.127000e+00
2.131000e+00
2.135000e+00
2.138000e+00
2.143000e+00
2.146000e+00
2.152000e+00
2.154000e+00
2.158000e+00
2.161000e+00
2.166000e+00
2.170000e+00
2.173000e+00
2.177000e+00
2.181000e+00
2.185000e+00
2.189000e+00
2.192000e+00
2.196000e+00
2.201000e+00
2.204000e+00
2.208000e+00
2.212000e+00
2.218000e+00
2.220000e+00
2.224000e+00
2.227000e+00
2.231000e+00
2.235000e+00
2.240000e+00
2.242000e+00
2.246000e+00
2.250000e+00
2.254000e+00
2.258000e+00
2.261000e+00
2.266000e+00
2.269000e+00
2.274000e+00
2.279000e+00
2.281000e+00
2.285000e+00
2.289000e+00
2.293000e+00
2.296000e+00
2.300000e+00
2.304000e+00
2.308000e+00
2.313000e+00
2.315000e+00
2.320000e+00
2.323000e+00
2.328000e+00
2.331000e+00
2.335000e+00
2.340000e+00
2.343000e+00
2.347000e+00
2.350000e+00
2.356000e+00
2.359000e+00
2.362000e+00
2.367000e+00
2.370000e+00
2.378000e+00
2.379000e+00
2.382000e+00
2.385000e+00
2.388000e+00
2.393000e+00
2.396000e+00
2.400000e+00
2.406000e+00
2.408000e+00
2.411000e+00
2.416000e+00
2.420000e+00
2.423000e+00
2.427000e+00
2.431000e+00
2.436000e+00
2.439000e+00
2.444000e+00
2.448000e+00
2.450000e+00
2.454000e+00
2.459000e+00
2.462000e+00
2.466000e+00
2.471000e+00
2.473000e+00
2.477000e+00
2.481000e+00
2.486000e+00
2.490000e+00
2.492000e+00
2.496000e+00
2.501000e+00
2.504000e+00
2.508000e+00
2.511000e+00
2.516000e+00
2.524000e+00
2.524000e+00
2.527000e+00
2.532000e+00
2.535000e+00
2.541000e+00
2.542000e+00
2.548000e+00
2.551000e+00
2.554000e+00
2.558000e+00
2.561000e+00
2.566000e+00
2.569000e+00
2.573000e+00
2.579000e+00
2.581000e+00
2.585000e+00
2.588000e+00
2.594000e+00
2.596000e+00
2.600000e+00
2.604000e+00
2.608000e+00
2.612000e+00
2.616000e+00
2.619000e+00
2.624000e+00
2.628000e+00
2.631000e+00
2.636000e+00
2.639000e+00
2.643000e+00
2.649000e+00
2.650000e+00
2.655000e+00
2.658000e+00
2.662000e+00
2.665000e+00
2.671000e+00
2.673000e+00
2.677000e+00
2.687000e+00
2.687000e+00
2.689000e+00
2.693000e+00
2.696000e+00
2.700000e+00
2.704000e+00
2.708000e+00
2.712000e+00
2.715000e+00
2.719000e+00
2.723000e+00
2.727000e+00
2.731000e+00
2.735000e+00
2.738000e+00
2.744000e+00
2.746000e+00
2.750000e+00
2.754000e+00
2.758000e+00
2.761000e+00
2.765000e+00
2.769000e+00
2.773000e+00
2.777000e+00
2.781000e+00
2.785000e+00
2.789000e+00
2.792000e+00
2.796000e+00
2.800000e+00
2.804000e+00
2.808000e+00
2.812000e+00
2.815000e+00
2.819000e+00
2.823000e+00
2.827000e+00
2.831000e+00
2.835000e+00
2.839000e+00
2.849000e+00
2.849000e+00
2.850000e+00
2.854000e+00
2.858000e+00
2.862000e+00
2.866000e+00
2.869000e+00
2.873000e+00
2.877000e+00
2.881000e+00
2.885000e+00
2.889000e+00
2.899000e+00
2.899000e+00
2.900000e+00
2.904000e+00
2.908000e+00
2.912000e+00
2.915000e+00
2.919000e+00
2.924000e+00
2.927000e+00
2.931000e+00
2.935000e+00
2.940000e+00
2.942000e+00
2.947000e+00
2.950000e+00
2.954000e+00
2.958000e+00
2.962000e+00
2.966000e+00
2.969000e+00
2.973000e+00
2.977000e+00
2.981000e+00
2.985000e+00
2.989000e+00
2.992000e+00
2.996000e+00
3.000000e+00
3.004000e+00
3.008000e+00
3.012000e+00
3.015000e+00
3.019000e+00
3.023000e+00
3.027000e+00
3.031000e+00
3.035000e+00
3.039000e+00
3.043000e+00
3.046000e+00
3.051000e+00
3.055000e+00
3.058000e+00
3.066000e+00
3.067000e+00
3.070000e+00
3.073000e+00
3.077000e+00
3.081000e+00
3.086000e+00
3.089000e+00
3.092000e+00
3.097000e+00
3.100000e+00
3.104000e+00
3.108000e+00
3.113000e+00
3.115000e+00
3.119000e+00
3.123000e+00
3.127000e+00
3.131000e+00
3.135000e+00
3.139000e+00
3.142000e+00
3.147000e+00
3.150000e+00
3.154000e+00
3.158000e+00
3.162000e+00
3.166000e+00
3.169000e+00
3.175000e+00
3.177000e+00
3.181000e+00
3.185000e+00
3.188000e+00
3.193000e+00
3.196000e+00
3.200000e+00
3.204000e+00
3.208000e+00
3.212000e+00
3.215000e+00
3.219000e+00
3.227000e+00
3.228000e+00
3.232000e+00
3.235000e+00
3.239000e+00
3.242000e+00
3.246000e+00
3.254000e+00
3.254000e+00
3.258000e+00
3.262000e+00
3.266000e+00
3.274000e+00
3.274000e+00
3.279000e+00
3.281000e+00
3.285000e+00
3.290000e+00
3.293000e+00
3.298000e+00
3.363000e+00
3.363000e+00
3.363000e+00
3.363000e+00
3.363000e+00
3.363000e+00
3.363000e+00
3.363000e+00
3.363000e+00
3.364000e+00
3.364000e+00
3.364000e+00
3.364000e+00
3.364000e+00
3.364000e+00
3.364000e+00
3.364000e+00
3.366000e+00
3.369000e+00
3.374000e+00
3.377000e+00
3.381000e+00
3.385000e+00
3.389000e+00
3.393000e+00
3.397000e+00
3.402000e+00
3.404000e+00
3.408000e+00
3.412000e+00
3.416000e+00
3.419000e+00
3.424000e+00
3.427000e+00
3.431000e+00
3.436000e+00
3.442000e+00
3.445000e+00
3.447000e+00
3.450000e+00
3.454000e+00
3.458000e+00
3.464000e+00
3.466000e+00
3.470000e+00
3.473000e+00
3.477000e+00
3.481000e+00
3.485000e+00
3.489000e+00
3.494000e+00
3.497000e+00
3.500000e+00
3.504000e+00
3.508000e+00
3.512000e+00
3.518000e+00
3.525000e+00
3.525000e+00
3.528000e+00
3.532000e+00
3.535000e+00
3.539000e+00
3.543000e+00
3.546000e+00
3.550000e+00
3.554000e+00
3.558000e+00
3.562000e+00
3.566000e+00
3.570000e+00
3.573000e+00
3.577000e+00
3.581000e+00
3.585000e+00
3.589000e+00
3.593000e+00
3.596000e+00
3.600000e+00
3.604000e+00
3.608000e+00
3.612000e+00
3.616000e+00
3.619000e+00
3.623000e+00
3.627000e+00
3.631000e+00
3.635000e+00
3.639000e+00
3.643000e+00
3.646000e+00
3.650000e+00
3.655000e+00
3.658000e+00
3.662000e+00
3.666000e+00
3.670000e+00
3.673000e+00
3.677000e+00
3.681000e+00
3.685000e+00
3.689000e+00
3.693000e+00
3.697000e+00
3.700000e+00
3.704000e+00
3.708000e+00
3.713000e+00
3.716000e+00
3.720000e+00
3.724000e+00
3.727000e+00
3.731000e+00
3.735000e+00
3.740000e+00
3.743000e+00
3.747000e+00
3.750000e+00
3.754000e+00
3.758000e+00
3.762000e+00
3.769000e+00
3.770000e+00
3.774000e+00
3.777000e+00
3.781000e+00
3.785000e+00
3.789000e+00
3.794000e+00
3.797000e+00
3.802000e+00
3.804000e+00
3.808000e+00
3.812000e+00
3.818000e+00
3.820000e+00
3.823000e+00
3.827000e+00
3.831000e+00
3.835000e+00
3.839000e+00
3.844000e+00
3.847000e+00
3.850000e+00
3.854000e+00
3.858000e+00
3.862000e+00
3.866000e+00
3.870000e+00
